Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Pranav Merritt,Pranav.Merritt,Pranav.Merritt@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,SAP Business Intelligence (BI),Consultant,8 - Consultant,Australia,Brisbane,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,2/28/2011,2/28/2011,91,Male,Indian,34,maximiser,deliberative,includer,discipline,empathy,activator,significance,connectedness,adaptability,self-assurance,context,belief,harmony,arranger,analytical,intellection,futuristic,command,ideation,developer,woo,consistency,relator,strategic,achiever,learner,focus,competition,responsibility,individualisation,restorative,input,communication,positivity
Lilianna Mann,Lilianna.Mann,Lilianna.Mann@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,MS Collaborative Technology,Consultant,8 - Consultant,Australia,Brisbane,GCP - Australia,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,2/28/2010,2/28/2010,103,Male,Indian,34,context,connectedness,input,discipline,responsibility,intellection,restorative,strategic,futuristic,competition,analytical,self-assurance,ideation,focus,communication,relator,arranger,activator,learner,deliberative,achiever,command,includer,woo,belief,significance,positivity,adaptability,developer,consistency,maximiser,harmony,empathy,individualisation
Raelynn Schultz,Raelynn.Schultz,Raelynn.Schultz@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Manager,Technology Architectures,Manager,7 - Manager,Australia,Sydney,ICP: Insurance,Financial Services,Deployed,No,Full-Time,7,1,37.5,2/28/2008,2/28/2008,127,Male,Australian AU,34,adaptability,positivity,maximiser,analytical,achiever,relator,ideation,input,focus,deliberative,intellection,empathy,communication,activator,developer,futuristic,consistency,learner,responsibility,self-assurance,includer,woo,arranger,strategic,discipline,harmony,individualisation,belief,restorative,context,significance,command,connectedness,competition
Barrett Duncan,Barrett.Duncan,Barrett.Duncan@accenture.com,Client Delivery & Operations,Solution Architecture,Technology Solution Planning,Tech Solution Planning Sr Mgr,Technology Architectures,Senior Manager,6 - Senior Manager,Australia,Canberra,Advanced Technology & Architecture,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,35,responsibility,deliberative,consistency,learner,futuristic,harmony,significance,context,positivity,communication,relator,competition,input,restorative,intellection,arranger,individualisation,developer,activator,discipline,belief,woo,includer,focus,adaptability,empathy,achiever,self-assurance,connectedness,analytical,ideation,strategic,command,maximiser
Jayden Valdez,Jayden.Valdez,Jayden.Valdez@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Test Strategy and Management,Senior Manager,6 - Senior Manager,Australia,Brisbane,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,40,positivity,futuristic,developer,individualisation,context,input,communication,self-assurance,competition,activator,adaptability,analytical,relator,discipline,intellection,learner,ideation,command,consistency,belief,responsibility,empathy,achiever,deliberative,arranger,maximiser,includer,woo,strategic,restorative,connectedness,significance,harmony,focus
Jocelyn Preston,Jocelyn.Preston,Jocelyn.Preston@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Delivery Lifecycle,Senior Manager,6 - Senior Manager,New Zealand,Auckland,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/28/2005,2/28/2005,164,Male,New Zealand,39,adaptability,relator,empathy,achiever,consistency,learner,maximiser,futuristic,significance,focus,self-assurance,communication,context,ideation,positivity,activator,includer,developer,deliberative,woo,analytical,individualisation,intellection,command,input,discipline,arranger,competition,connectedness,responsibility,belief,strategic,harmony,restorative
Michaela Payne,Michaela.Payne,Michaela.Payne@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Manager,Performance Engineering,Senior Manager,6 - Senior Manager,Australia,Canberra,Advanced Technology & Architecture,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/28/2005,1/17/2005,164,Male,Australian AU,35,consistency,empathy,activator,significance,input,futuristic,individualisation,learner,command,positivity,responsibility,includer,adaptability,deliberative,belief,restorative,discipline,achiever,self-assurance,harmony,context,connectedness,competition,ideation,focus,relator,analytical,communication,maximiser,strategic,arranger,woo,intellection,developer
Rory Santos,Rory.Santos,Rory.Santos@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Manager,Technology Architectures,Senior Manager,6 - Senior Manager,Australia,Melbourne,End-to-End Architecture,Accenture Technology,Aligned,No,Full-Time,6,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,36,woo,responsibility,empathy,communication,individualisation,futuristic,adaptability,strategic,relator,context,self-assurance,intellection,command,focus,analytical,activator,developer,maximiser,discipline,positivity,significance,ideation,learner,belief,consistency,restorative,arranger,harmony,connectedness,competition,input,includer,achiever,deliberative
Nyasia Stephens,Nyasia.Stephens,Nyasia.Stephens@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Manager,Technology Architectures,Senior Manager,6 - Senior Manager,Australia,Brisbane,End-to-End Architecture,Accenture Technology,Aligned,No,Full-Time,6,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,35,relator,includer,activator,maximiser,communication,ideation,strategic,restorative,harmony,context,belief,intellection,input,consistency,responsibility,deliberative,learner,significance,discipline,competition,positivity,developer,connectedness,focus,individualisation,command,futuristic,self-assurance,adaptability,empathy,arranger,analytical,woo,achiever
Sterling Peters,Sterling.Peters,Sterling.Peters@accenture.com,Client Delivery & Operations,Business Advisory,Supplier Relationship,Supplier Relationship Associate Manager,Customer Service Operations,Consultant,8 - Consultant,Australia,Melbourne,Portfolio 3 - Technology Services,Accenture Operations,,No,Part-Time,8,0.6,22.5,2/28/2005,2/28/2005,164,Female,Australian AU,38,includer,belief,analytical,discipline,focus,ideation,developer,intellection,empathy,connectedness,adaptability,self-assurance,restorative,strategic,competition,futuristic,arranger,maximiser,activator,input,learner,deliberative,significance,command,harmony,consistency,context,woo,responsibility,achiever,relator,individualisation,communication,positivity
Jaylene Gates,Jaylene.Gates,Jaylene.Gates@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Finance Process & Ops,Manager,7 - Manager,Australia,Brisbane,FCP: Finance & Enterprise Performance,Resources,Deployed,No,Full-Time,7,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,36,connectedness,analytical,positivity,focus,self-assurance,command,adaptability,context,belief,harmony,discipline,strategic,achiever,significance,developer,futuristic,empathy,includer,consistency,activator,communication,intellection,restorative,individualisation,responsibility,learner,woo,input,relator,arranger,deliberative,ideation,maximiser,competition
Matilda Norman,Matilda.Norman,Matilda.Norman@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Executive,Agile,Accenture Leadership,Managing Director,Australia,Brisbane,Digital,Health & Public Service,Deployed,No,Full-Time,Accenture Leadership,1,37.5,2/28/2005,2/28/2005,164,Male,Australian AU,35,restorative,context,analytical,empathy,intellection,harmony,connectedness,adaptability,relator,responsibility,belief,woo,individualisation,self-assurance,input,consistency,deliberative,strategic,futuristic,activator,maximiser,ideation,focus,significance,achiever,discipline,learner,arranger,competition,includer,communication,positivity,developer,command
Rohan Poole,Rohan.Poole,Rohan.Poole@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Manager,SAP Business Intelligence (BI),Manager,7 - Manager,Australia,Melbourne,SAP AIMS,Accenture Technology,Aligned,Yes,Full-Time,7,1,37.5,2/27/2007,2/27/2007,140,Male,Australian AU,37,adaptability,self-assurance,empathy,individualisation,significance,connectedness,communication,restorative,discipline,harmony,intellection,positivity,arranger,focus,woo,consistency,learner,responsibility,context,relator,command,strategic,activator,deliberative,maximiser,includer,input,developer,analytical,futuristic,ideation,belief,achiever,competition
Alexandra Berry,Alexandra.Berry,Alexandra.Berry@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Senior Manager,Delivery Lifecycle,Senior Manager,6 - Senior Manager,Australia,Melbourne,TCP: Intelligent Platform Advisory,"Communications, Media & Technology",Deployed,Yes,Full-Time,6,1,37.5,2/27/2007,2/27/2007,140,Male,Indian,38,significance,analytical,intellection,self-assurance,context,command,harmony,belief,developer,relator,empathy,competition,restorative,consistency,maximiser,futuristic,achiever,input,focus,activator,adaptability,arranger,communication,positivity,discipline,ideation,learner,individualisation,strategic,woo,deliberative,includer,connectedness,responsibility
Iris Holt,Iris.Holt,Iris.Holt@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Manager,Business Intelligence,Manager,7 - Manager,Australia,Melbourne,Digital Solution Design Analytics,Accenture Digital,Aligned,Yes,Full-Time,7,1,37.5,2/27/2007,2/27/2007,140,Male,Indian,36,individualisation,woo,adaptability,futuristic,context,connectedness,competition,deliberative,input,arranger,relator,intellection,restorative,achiever,communication,maximiser,strategic,belief,discipline,learner,focus,significance,activator,empathy,ideation,consistency,analytical,harmony,self-assurance,includer,responsibility,developer,command,positivity
Ashanti Levine,Ashanti.Levine,Ashanti.Levine@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Sr Manager,Big Data,Senior Manager,6 - Senior Manager,Australia,Melbourne,Digital Delivery Applied Intelligence,Accenture Digital,Aligned,No,Full-Time,6,1,37.5,2/27/2007,2/27/2007,140,Male,Australian AU,39,focus,positivity,ideation,includer,communication,deliberative,restorative,context,consistency,connectedness,achiever,strategic,intellection,self-assurance,command,competition,discipline,futuristic,activator,developer,belief,relator,analytical,responsibility,input,maximiser,learner,individualisation,empathy,woo,significance,arranger,adaptability,harmony
Moshe Atkinson,Moshe.Atkinson,Moshe.Atkinson@accenture.com,Client & Market,Business & Technology Integration,Digital Integration,Digital Business Integration Executive,Network Transformation - NetX,Accenture Leadership,Managing Director,Australia,Melbourne,Digital Delivery Integration,Accenture Digital,Aligned,No,Full-Time,Accenture Leadership,1,37.5,2/27/1995,2/27/1995,286,Male,American US,46,intellection,input,ideation,context,developer,self-assurance,significance,consistency,positivity,includer,maximiser,competition,adaptability,deliberative,restorative,individualisation,strategic,focus,learner,futuristic,activator,command,relator,empathy,belief,harmony,responsibility,communication,connectedness,achiever,discipline,woo,analytical,arranger
Chelsea Olson,Chelsea.Olson,Chelsea.Olson@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Program and Project Management,Program & Project Mgmt Senior Manager,Program Project Mgmt,Senior Manager,6 - Senior Manager,Australia,Brisbane,Program Project Mgmt,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/26/2008,2/26/2008,127,Male,Australian AU,38,restorative,significance,relator,connectedness,consistency,communication,achiever,intellection,belief,empathy,command,responsibility,individualisation,learner,deliberative,maximiser,developer,self-assurance,context,analytical,input,positivity,arranger,ideation,competition,harmony,strategic,focus,woo,includer,futuristic,discipline,adaptability,activator
Heath Myers,Heath.Myers,Heath.Myers@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,SAP EAM,Consultant,8 - Consultant,Australia,Melbourne,SAP Cross Industry,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,2/26/2008,2/26/2008,127,Female,Australian AU,36,ideation,deliberative,command,adaptability,empathy,woo,maximiser,belief,context,intellection,consistency,restorative,input,positivity,relator,connectedness,self-assurance,learner,responsibility,focus,individualisation,significance,harmony,analytical,discipline,developer,activator,arranger,futuristic,includer,competition,strategic,achiever,communication
Zechariah Wade,Zechariah.Wade,Zechariah.Wade@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,SAP Data & Development,Senior Manager,6 - Senior Manager,Australia,Sydney,SAP,Health & Public Service,Deployed,Yes,Full-Time,6,1,37.5,2/26/2007,2/26/2007,140,Male,Australian AU,40,developer,learner,analytical,belief,arranger,woo,adaptability,strategic,includer,focus,responsibility,deliberative,individualisation,harmony,discipline,empathy,futuristic,relator,significance,command,maximiser,input,connectedness,self-assurance,intellection,competition,consistency,communication,ideation,activator,positivity,restorative,context,achiever
Aryanna Dodson,Aryanna.Dodson,Aryanna.Dodson@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,SAP,Senior Manager,6 - Senior Manager,Australia,Brisbane,Program Project Mgmt,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/26/2001,2/26/2001,213,Male,Australian AU,38,context,belief,individualisation,deliberative,input,learner,communication,competition,focus,self-assurance,relator,empathy,ideation,strategic,includer,achiever,connectedness,developer,positivity,restorative,harmony,command,discipline,adaptability,responsibility,woo,intellection,analytical,activator,futuristic,arranger,consistency,significance,maximiser
Corinne Stewart,Corinne.Stewart,Corinne.Stewart@accenture.com,Client Delivery & Operations,Management Consulting,Management Consulting Delivery,MC Delivery Senior Manager,Change Management,Senior Manager,6 - Senior Manager,Australia,Canberra,Change Enablement,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/26/2001,2/26/2001,213,Female,Australian AU,39,restorative,strategic,ideation,woo,consistency,context,harmony,learner,positivity,arranger,self-assurance,focus,analytical,activator,competition,responsibility,command,intellection,futuristic,input,individualisation,connectedness,maximiser,deliberative,developer,belief,discipline,adaptability,empathy,relator,includer,significance,communication,achiever
Helen Valenzuela,Helen.Valenzuela,Helen.Valenzuela@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Executive,HR and Talent Management,Accenture Leadership,Managing Director,Australia,Melbourne,FCP: Talent & Organization,Resources,Deployed,No,Full-Time,Accenture Leadership,1,37.5,2/26/2001,2/26/2001,213,Male,Argentinian,39,intellection,developer,command,communication,restorative,analytical,consistency,significance,adaptability,ideation,responsibility,context,belief,learner,competition,includer,connectedness,woo,relator,achiever,deliberative,input,individualisation,maximiser,positivity,harmony,arranger,strategic,futuristic,activator,focus,self-assurance,empathy,discipline
Francis Colon,Francis.Colon,Francis.Colon@accenture.com,Client & Market,Analytics,Functional & Industry Analytics,Functional & Indstry Analytics Sr Mgr,Analytics,Senior Manager,6 - Senior Manager,Australia,Brisbane,Digital,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/26/2001,2/26/2001,213,Female,Australian AU,40,developer,ideation,consistency,input,futuristic,adaptability,restorative,competition,command,activator,analytical,significance,positivity,communication,deliberative,individualisation,intellection,harmony,woo,connectedness,discipline,includer,arranger,responsibility,self-assurance,maximiser,focus,belief,achiever,empathy,relator,learner,context,strategic
Penelope Pugh,Penelope.Pugh,Penelope.Pugh@accenture.com,Corporate Function,Human Resources,Total Rewards,Total Rewards Specialist,Total Rewards,Consultant,9 - Consultant,Australia,Melbourne,ANZ Total Rewards,Corporate Functions,,No,Full-Time,9,1,37.5,2/25/2014,2/25/2014,54,Female,Indian,30,self-assurance,input,belief,arranger,discipline,learner,positivity,includer,strategic,adaptability,connectedness,focus,maximiser,relator,intellection,achiever,developer,competition,woo,significance,responsibility,context,analytical,futuristic,individualisation,harmony,activator,deliberative,restorative,command,consistency,ideation,empathy,communication
Juliette Walter,Juliette.Walter,Juliette.Walter@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Manager,Change Management,Manager,7 - Manager,Australia,Melbourne,FCP: Talent & Organization,Financial Services,Deployed,Yes,Full-Time,7,1,37.5,2/25/2014,2/25/2014,54,Female,French FR,33,belief,maximiser,achiever,input,woo,context,restorative,harmony,includer,connectedness,developer,self-assurance,learner,adaptability,competition,arranger,ideation,relator,empathy,command,futuristic,activator,communication,analytical,intellection,positivity,deliberative,significance,discipline,strategic,individualisation,responsibility,consistency,focus
Roselyn Whitney,Roselyn.Whitney,Roselyn.Whitney@accenture.com,Client & Market,Industry Solutions & Services,Industry Solns & Svcs,Industry Solns & Svcs Manager,Industry Applications-RES,Manager,7 - Manager,Australia,Brisbane,HCCM,Resources,Deployed,Yes,Full-Time,7,1,37.5,2/25/2014,2/25/2014,54,Female,Malaysian,39,self-assurance,relator,empathy,restorative,input,consistency,connectedness,learner,responsibility,positivity,developer,analytical,strategic,deliberative,focus,achiever,adaptability,discipline,context,intellection,woo,significance,communication,harmony,maximiser,activator,futuristic,belief,command,includer,arranger,individualisation,ideation,competition
Jaiden Ashley,Jaiden.Ashley,Jaiden.Ashley@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Assoc Manager,Application Maintenance,Consultant,8 - Consultant,Australia,Melbourne,Core Industry,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,2/25/2014,2/25/2014,54,Male,Malaysian,36,intellection,developer,input,activator,connectedness,ideation,responsibility,empathy,woo,discipline,arranger,strategic,communication,belief,maximiser,significance,achiever,analytical,learner,self-assurance,individualisation,consistency,includer,futuristic,adaptability,restorative,positivity,harmony,command,relator,focus,competition,context,deliberative
Jermaine Camacho,Jermaine.Camacho,Jermaine.Camacho@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Oracle Data Integration (ODI),Consultant,8 - Consultant,Australia,Melbourne,Oracle,Accenture Technology,Aligned,Yes,Full-Time,8,1,37.5,2/25/2014,2/25/2014,54,Male,Indian,33,communication,restorative,harmony,activator,individualisation,includer,relator,arranger,achiever,context,belief,developer,analytical,intellection,command,responsibility,futuristic,empathy,positivity,woo,adaptability,ideation,discipline,maximiser,deliberative,learner,strategic,consistency,connectedness,competition,focus,self-assurance,significance,input
Gaven Munoz,Gaven.Munoz,Gaven.Munoz@accenture.com,Client Delivery & Operations,Analytics,Data Engineering,Data Engineering Specialist,Microsoft BI,Consultant,9 - Consultant,Australia,Melbourne,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,9,1,37.5,2/24/2010,2/09/2010,103,Male,Indian,33,ideation,arranger,restorative,relator,woo,activator,focus,consistency,discipline,developer,achiever,significance,strategic,command,communication,empathy,intellection,belief,positivity,futuristic,context,input,adaptability,includer,self-assurance,responsibility,deliberative,learner,maximiser,individualisation,analytical,competition,harmony,connectedness
Alexia Pierce,Alexia.Pierce,Alexia.Pierce@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Program and Project Management,Program & Project Mgmt Manager,CMT Industry Applications,Manager,7 - Manager,Australia,Melbourne,Communications,Accenture Technology,Aligned,No,Full-Time,RPM - Release & Performance Management —,1,37.5,2/24/2003,2/24/2003,188,Female,British GB,44,strategic,adaptability,analytical,developer,achiever,competition,responsibility,harmony,belief,restorative,positivity,futuristic,maximiser,relator,individualisation,deliberative,ideation,discipline,activator,context,self-assurance,includer,connectedness,woo,input,communication,consistency,focus,arranger,intellection,command,learner,empathy,significance
Arielle Burch,Arielle.Burch,Arielle.Burch@accenture.com,Client Delivery & Operations,IT Operations,IT Customer Service,IT Customer Service Senior Analyst,IT Service Excellence,Analyst,10 - Analyst,Australia,Perth,IO Delivery,Accenture Operations,,No,Full-Time,10,1,37.5,2/23/2016,2/23/2016,30,Male,Australian AU,34,analytical,ideation,positivity,individualisation,consistency,belief,strategic,activator,arranger,developer,achiever,input,restorative,harmony,futuristic,adaptability,deliberative,intellection,discipline,focus,maximiser,responsibility,context,significance,includer,competition,learner,relator,empathy,command,communication,self-assurance,connectedness,woo
Jace Fischer,Jace.Fischer,Jace.Fischer@accenture.com,Innovation & Thought Leadership,Analytics,Digital Data Innovation,Digital Data Innovation Principal,Analytics,Manager,7 - Manager,Australia,Sydney,Customer/Channel Analytics,Accenture Digital,,Yes,Full-Time,7,1,37.5,2/23/2015,2/23/2015,42,Male,Indian,48,harmony,context,communication,achiever,positivity,individualisation,input,deliberative,discipline,developer,significance,responsibility,maximiser,restorative,arranger,empathy,woo,activator,belief,strategic,focus,learner,competition,includer,self-assurance,analytical,ideation,command,consistency,intellection,connectedness,adaptability,futuristic,relator
Livia Rush,Livia.Rush,Livia.Rush@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Assoc Manager,SAP for Banking,Consultant,8 - Consultant,Australia,Sydney,GCP - Australia,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,2/23/2011,2/23/2011,91,Male,Indian,40,self-assurance,deliberative,connectedness,strategic,maximiser,woo,intellection,command,ideation,activator,significance,developer,includer,achiever,analytical,input,competition,restorative,responsibility,relator,discipline,individualisation,belief,arranger,positivity,context,futuristic,consistency,harmony,empathy,adaptability,focus,learner,communication
Arthur Mclaughlin,Arthur.Mclaughlin,Arthur.Mclaughlin@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Solution Architecting,Senior Manager,6 - Senior Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,Yes,Full-Time,6,1,37.5,2/23/2010,2/23/2010,103,Male,Indian,38,restorative,significance,maximiser,analytical,empathy,input,consistency,ideation,learner,harmony,belief,strategic,positivity,individualisation,deliberative,context,focus,woo,arranger,self-assurance,competition,adaptability,relator,activator,achiever,developer,includer,discipline,communication,connectedness,command,responsibility,futuristic,intellection
Elise Nielsen,Elise.Nielsen,Elise.Nielsen@accenture.com,Client Delivery & Operations,Infrastructure,Infrastructure Delivery,Infrastructure Delivery Manager,Performance Engineering,Manager,7 - Manager,Australia,Melbourne,Infrastructure Services,Health & Public Service,Deployed,Yes,Full-Time,Associate Principal,1,37.5,2/23/2010,2/23/2010,103,Male,Australian AU,38,context,harmony,activator,strategic,consistency,command,woo,adaptability,futuristic,responsibility,connectedness,focus,competition,intellection,includer,relator,analytical,restorative,discipline,individualisation,deliberative,arranger,positivity,learner,empathy,belief,significance,developer,self-assurance,input,maximiser,communication,achiever,ideation
Ruben Cook,Ruben.Cook,Ruben.Cook@accenture.com,Client Delivery & Operations,Business & Technology Integration,Business & Integration Architecture,Business&Integration Arch Sr Manager,SAP CRM Sales & Service,Senior Manager,6 - Senior Manager,Australia,Melbourne,RES,Accenture Technology,Aligned,No,Full-Time,6,1,37.5,2/23/2010,2/23/2010,103,Male,Indian,34,arranger,strategic,individualisation,developer,restorative,discipline,analytical,focus,maximiser,command,activator,intellection,competition,self-assurance,significance,connectedness,belief,empathy,context,positivity,responsibility,consistency,harmony,deliberative,achiever,includer,ideation,learner,communication,input,woo,futuristic,relator,adaptability
Jimena Brady,Jimena.Brady,Jimena.Brady@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,Test Strategy and Management,Senior Manager,6 - Senior Manager,Australia,Melbourne,CMT,Accenture Technology,Aligned,Yes,Full-Time,6,1,37.5,2/23/2007,2/23/2007,140,Male,Australian AU,40,responsibility,empathy,harmony,connectedness,woo,significance,includer,futuristic,restorative,consistency,focus,analytical,input,learner,individualisation,self-assurance,ideation,command,developer,positivity,communication,intellection,relator,achiever,activator,discipline,strategic,belief,deliberative,context,maximiser,competition,arranger,adaptability
Taylor Bowman,Taylor.Bowman,Taylor.Bowman@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Manager,Service Management Operations,Manager,7 - Manager,Australia,Melbourne,End-to-End Architecture,Accenture Technology,Aligned,No,Full-Time,7,1,37.5,2/23/2007,2/23/2007,140,Male,Australian AU,38,adaptability,command,focus,analytical,harmony,developer,significance,belief,maximiser,context,intellection,discipline,communication,activator,deliberative,woo,futuristic,self-assurance,restorative,relator,achiever,responsibility,arranger,positivity,includer,connectedness,empathy,individualisation,input,strategic,consistency,ideation,competition,learner
Mariam Carter,Mariam.Carter,Mariam.Carter@accenture.com,Client Delivery & Operations,Software Engineering,Application Development,Application Development Assoc Manager,Java Enterprise - Front End,Consultant,8 - Consultant,Australia,Sydney,Java,Accenture Technology,Aligned,No,Full-Time,8,1,37.5,2/23/2006,2/23/2006,152,Male,French FR,34,discipline,input,learner,arranger,responsibility,strategic,achiever,competition,self-assurance,ideation,communication,includer,activator,consistency,maximiser,focus,intellection,relator,context,analytical,significance,individualisation,futuristic,harmony,command,connectedness,restorative,developer,deliberative,positivity,empathy,woo,belief,adaptability
Nathaniel Pugh,Nathaniel.Pugh,Nathaniel.Pugh@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Technology Delivery Lead Senior Manager,SAP,Senior Manager,6 - Senior Manager,Australia,Sydney,Program Project Mgmt,Health & Public Service,Deployed,No,Full-Time,6,1,37.5,2/23/2004,2/23/2004,176,Female,Australian AU,46,includer,activator,strategic,focus,woo,deliberative,responsibility,competition,achiever,belief,intellection,context,analytical,individualisation,consistency,adaptability,communication,learner,significance,positivity,developer,relator,ideation,command,harmony,self-assurance,futuristic,restorative,connectedness,maximiser,arranger,empathy,discipline,input
Ibrahim Cruz,Ibrahim.Cruz,Ibrahim.Cruz@accenture.com,Client Delivery & Operations,Business & Technology Integration,Technology Delivery Lead,Sr. Technology Delivery Lead Executive,Program Project Mgmt,Accenture Leadership,Managing Director,Australia,Brisbane,Application Services,Health & Public Service,Deployed,No,Full-Time,Accenture Leadership,1,37.5,2/23/1998,2/23/1998,249,Female,Australian AU,45,belief,strategic,restorative,intellection,maximiser,analytical,includer,developer,context,consistency,futuristic,arranger,positivity,achiever,learner,focus,ideation,deliberative,communication,woo,relator,connectedness,discipline,command,empathy,competition,activator,self-assurance,adaptability,responsibility,harmony,significance,individualisation,input
Carley Mason,Carley.Mason,Carley.Mason@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Manager,FS-Banking Applications,Manager,7 - Manager,Australia,Melbourne,ICP: Banking,Financial Services,Deployed,No,Full-Time,7,1,37.5,2/22/2010,2/22/2010,103,Male,Greek,33,connectedness,responsibility,learner,communication,strategic,positivity,analytical,includer,developer,restorative,ideation,command,belief,activator,context,deliberative,harmony,input,discipline,focus,competition,significance,arranger,achiever,futuristic,empathy,individualisation,relator,woo,adaptability,consistency,maximiser,intellection,self-assurance
Rubi Arias,Rubi.Arias,Rubi.Arias@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Assoc Mgr,Open Source Intgration & Proc,Consultant,8 - Consultant,Australia,Sydney,GCP - Australia,Accenture Technology,,Yes,Full-Time,8,1,37.5,2/22/2010,2/22/2010,103,Male,Indian,41,developer,self-assurance,relator,includer,adaptability,maximiser,intellection,command,analytical,connectedness,deliberative,responsibility,restorative,strategic,competition,learner,achiever,ideation,input,communication,harmony,positivity,activator,significance,arranger,context,individualisation,discipline,woo,empathy,focus,belief,futuristic,consistency
Mira Robinson,Mira.Robinson,Mira.Robinson@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Senior Manager,HR and Talent Management,Senior Manager,6 - Senior Manager,Australia,Melbourne,FCP: Talent & Organization,Financial Services,Deployed,No,Full-Time,6,1,37.5,2/22/2010,2/22/2010,103,Female,British GB,32,activator,maximiser,adaptability,arranger,ideation,command,individualisation,connectedness,restorative,deliberative,input,self-assurance,harmony,empathy,competition,positivity,includer,belief,relator,achiever,futuristic,woo,strategic,context,communication,consistency,intellection,focus,analytical,responsibility,significance,learner,developer,discipline
